1.211999999999989086e+01 5.227485766405920731e+04
1.213999999999989043e+01 5.238047224990405812e+04
1.215999999999989001e+01 5.248609996675762523e+04
1.217999999999988958e+01 5.259174081461989408e+04
1.219999999999988916e+01 5.269739479349087196e+04
1.221999999999988873e+01 5.280306190337055887e+04
1.223999999999988830e+01 5.290874214425896207e+04
1.225999999999988788e+01 5.301443551615606702e+04
1.227999999999988745e+01 5.312014201906188100e+04
1.229999999999988702e+01 5.322586165297641128e+04
1.231999999999988660e+01 5.333159441789965058e+04
1.233999999999988617e+01 5.343734031383159163e+04
1.235999999999988574e+01 5.354309934077224898e+04
1.237999999999988532e+01 5.364887149872160808e+04
1.239999999999988489e+01 5.375465678767969075e+04
1.241999999999988447e+01 5.386045520764646790e+04
1.243999999999988404e+01 5.396626675862196134e+04
1.245999999999988361e+01 5.407209144060616381e+04
1.247999999999988319e+01 5.417792925359907531e+04
1.249999999999988276e+01 5.428378019760069583e+04
1.251999999999988233e+01 5.438964427261102537e+04
1.253999999999988191e+01 5.449552147863006394e+04
1.255999999999988148e+01 5.460141181565781881e+04
1.257999999999988106e+01 5.470731528369427542e+04
1.259999999999988063e+01 5.481323188273944106e+04
1.261999999999988020e+01 5.491916161279331573e+04
1.263999999999987978e+01 5.502510447385590669e+04
1.265999999999987935e+01 5.513106046592719940e+04
1.267999999999987892e+01 5.523702958900720114e+04
1.269999999999987850e+01 5.534301184309591190e+04
1.271999999999987807e+01 5.544900722819334624e+04
1.273999999999987764e+01 5.555501574429947505e+04
1.275999999999987722e+01 5.566103739141432015e+04
1.277999999999987679e+01 5.576707216953786701e+04
1.279999999999987637e+01 5.587312007867013745e+04
1.281999999999987594e+01 5.597918111881110235e+04
1.283999999999987551e+01 5.608525528996078356e+04
1.285999999999987509e+01 5.619134259211916651e+04
1.287999999999987466e+01 5.629744302528627304e+04
1.289999999999987423e+01 5.640355658946208132e+04
1.291999999999987381e+01 5.650968328464659862e+04
1.293999999999987338e+01 5.661582311083981767e+04
1.295999999999987295e+01 5.672197606804176030e+04
1.297999999999987253e+01 5.682814215625240467e+04
1.299999999999987210e+01 5.693432137547175807e+04
1.301999999999987168e+01 5.704051372569982050e+04
1.303999999999987125e+01 5.714671920693659922e+04
1.305999999999987082e+01 5.725293781918208697e+04
1.307999999999987040e+01 5.735916956243627646e+04
1.309999999999986997e+01 5.746541443669917498e+04
1.311999999999986954e+01 5.757167244197078981e+04
1.313999999999986912e+01 5.767794357825111365e+04
1.315999999999986869e+01 5.778422784554013924e+04
1.317999999999986827e+01 5.789052524383788113e+04
1.319999999999986784e+01 5.799683577314433205e+04
1.321999999999986741e+01 5.810315943345949199e+04
1.323999999999986699e+01 5.820949622478335368e+04
1.325999999999986656e+01 5.831584614711593167e+04
1.327999999999986613e+01 5.842220920045722596e+04
1.329999999999986571e+01 5.852858538480721472e+04
1.331999999999986528e+01 5.863497470016591978e+04
1.333999999999986485e+01 5.874137714653333387e+04
1.335999999999986443e+01 5.884779272390946426e+04
1.337999999999986400e+01 5.895422143229429639e+04
1.339999999999986358e+01 5.906066327168783755e+04
1.341999999999986315e+01 5.916711824209009501e+04
1.343999999999986272e+01 5.927358634350104694e+04
1.345999999999986230e+01 5.938006757592072245e+04
1.347999999999986187e+01 5.948656193934911425e+04
1.349999999999986144e+01 5.959306943378619326e+04
1.351999999999986102e+01 5.969959005923199584e+04
1.353999999999986059e+01 5.980612381568651472e+04
1.355999999999986017e+01 5.991267070314972079e+04
1.357999999999985974e+01 6.001923072162165045e+04
1.359999999999985931e+01 6.012580387110228185e+04
1.361999999999985889e+01 6.023239015159163682e+04
1.363999999999985846e+01 6.033898956308969355e+04
1.365999999999985803e+01 6.044560210559645202e+04
1.367999999999985761e+01 6.055222777911192679e+04
1.369999999999985718e+01 6.065886658363611787e+04
1.371999999999985675e+01 6.076551851916900341e+04
1.373999999999985633e+01 6.087218358571061253e+04
1.375999999999985590e+01 6.097886178326091613e+04
1.377999999999985548e+01 6.108555311181994330e+04
1.379999999999985505e+01 6.119225757138767949e+04
1.381999999999985462e+01 6.129897516196411016e+04
1.383999999999985420e+01 6.140570588354926440e+04
1.385999999999985377e+01 6.151244973614312767e+04
1.387999999999985334e+01 6.161920671974568540e+04
1.389999999999985292e+01 6.172597683435697400e+04
1.391999999999985249e+01 6.183276007997694978e+04
1.393999999999985207e+01 6.193955645660564915e+04
1.395999999999985164e+01 6.204636596424306481e+04
1.397999999999985121e+01 6.215318860288916767e+04
1.399999999999985079e+01 6.226002437254400138e+04
1.401999999999985036e+01 6.236687327320753684e+04
1.403999999999984993e+01 6.247373530487977405e+04
1.405999999999984951e+01 6.258061046756073483e+04
1.407999999999984908e+01 6.268749876125038281e+04
1.409999999999984865e+01 6.279440018594876165e+04
1.411999999999984823e+01 6.290131474165584950e+04
1.413999999999984780e+01 6.300824242837163183e+04
1.415999999999984738e+01 6.311518324609613774e+04
1.417999999999984695e+01 6.322213719482935267e+04
1.419999999999984652e+01 6.332910427457126207e+04
1.421999999999984610e+01 6.343608448532189504e+04
1.423999999999984567e+01 6.354307782708122249e+04
1.425999999999984524e+01 6.365008429984927352e+04
1.427999999999984482e+01 6.375710390362603357e+04
1.429999999999984439e+01 6.386413663841148809e+04
1.431999999999984396e+01 6.397118250420567347e+04
1.433999999999984354e+01 6.407824150100856059e+04
1.435999999999984311e+01 6.418531362882014218e+04
1.437999999999984269e+01 6.429239888764045463e+04
1.439999999999984226e+01 6.439949727746945427e+04
1.441999999999984183e+01 6.450660879830718477e+04
1.443999999999984141e+01 6.461373345015362429e+04
1.445999999999984098e+01 6.472087123300875101e+04
1.447999999999984055e+01 6.482802214687260857e+04
1.449999999999984013e+01 6.493518619174517517e+04
1.451999999999983970e+01 6.504236336762642895e+04
1.453999999999983928e+01 6.514955367451641359e+04
1.455999999999983885e+01 6.525675711241509271e+04
1.457999999999983842e+01 6.536397368132249539e+04
1.459999999999983800e+01 6.547120338123860711e+04
1.461999999999983757e+01 6.557844621216341329e+04
1.463999999999983714e+01 6.568570217409695033e+04
1.465999999999983672e+01 6.579297126703918912e+04
1.467999999999983629e+01 6.590025349099011510e+04
1.469999999999983586e+01 6.600754884594978648e+04
1.471999999999983544e+01 6.611485733191814506e+04
1.473999999999983501e+01 6.622217894889520539e+04
1.475999999999983459e+01 6.632951369688099658e+04
1.477999999999983416e+01 6.643686157587547495e+04
1.479999999999983373e+01 6.654422258587868419e+04
1.481999999999983331e+01 6.665159672689059516e+04
1.483999999999983288e+01 6.675898399891120789e+04
1.485999999999983245e+01 6.686638440194055147e+04
1.487999999999983203e+01 6.697379793597858225e+04
1.489999999999983160e+01 6.708122460102532932e+04
1.491999999999983118e+01 6.718866439708079270e+04
1.493999999999983075e+01 6.729611732414494327e+04
1.495999999999983032e+01 6.740358338221782469e+04
1.497999999999982990e+01 6.751106257129942242e+04
1.499999999999982947e+01 6.761855489138970734e+04
1.501999999999982904e+01 6.772606034248870856e+04
1.503999999999982862e+01 6.783357892459642608e+04
1.505999999999982819e+01 6.794111063771284535e+04
1.507999999999982776e+01 6.804865548183798091e+04
1.509999999999982734e+01 6.815621345697180368e+04
1.511999999999982691e+01 6.826378456311437185e+04
1.513999999999982649e+01 6.837136880026562721e+04
1.515999999999982606e+01 6.847896616842558433e+04
1.517999999999982563e+01 6.858657666759427229e+04
1.519999999999982521e+01 6.869420029777166201e+04
1.521999999999982478e+01 6.880183705895775347e+04
1.523999999999982435e+01 6.890948695115257578e+04
1.525999999999982393e+01 6.901714997435607074e+04
1.527999999999982350e+01 6.912482612856831111e+04
1.529999999999982307e+01 6.923251541378925322e+04
1.531999999999982265e+01 6.934021783001888252e+04
1.533999999999982222e+01 6.944793337725722813e+04
1.535999999999982180e+01 6.955566205550430459e+04
1.537999999999982137e+01 6.966340386476006825e+04
1.539999999999982094e+01 6.977115880502454820e+04
1.541999999999982052e+01 6.987892687629772990e+04
1.543999999999982009e+01 6.998670807857964246e+04
1.545999999999981966e+01 7.009450241187025676e+04
1.547999999999981924e+01 7.020230987616957282e+04
1.549999999999981881e+01 7.031013047147760517e+04
1.551999999999981839e+01 7.041796419779433927e+04
1.553999999999981796e+01 7.052581105511978967e+04
1.555999999999981753e+01 7.063367104345394182e+04
1.557999999999981711e+01 7.074154416279681027e+04
1.559999999999981668e+01 7.084943041314838047e+04
1.561999999999981625e+01 7.095732979450868152e+04
1.563999999999981583e+01 7.106524230687765521e+04
1.565999999999981540e+01 7.117316795025537431e+04
1.567999999999981497e+01 7.128110672464179515e+04
1.569999999999981455e+01 7.138905863003690320e+04
1.571999999999981412e+01 7.149702366644074209e+04
1.573999999999981370e+01 7.160500183385326818e+04
1.575999999999981327e+01 7.171299313227452512e+04
1.577999999999981284e+01 7.182099756170449837e+04
1.579999999999981242e+01 7.192901512214315881e+04
1.581999999999981199e+01 7.203704581359053554e+04
1.583999999999981156e+01 7.214508963604662858e+04
1.585999999999981114e+01 7.225314658951142337e+04
1.587999999999981071e+01 7.236121667398493446e+04
1.589999999999981029e+01 7.246929988946714730e+04
1.591999999999980986e+01 7.257739623595807643e+04
1.593999999999980943e+01 7.268550571345772187e+04
1.595999999999980901e+01 7.279362832196605450e+04
1.597999999999980858e+01 7.290176406148311798e+04
1.599999999999980815e+01 7.300991293200888322e+04
1.601999999999980773e+01 7.311807493354335020e+04
1.603999999999980730e+01 7.322625006608653348e+04
1.605999999999980687e+01 7.333443832963843306e+04
1.607999999999980645e+01 7.344263972419901984e+04
1.609999999999980602e+01 7.355085424976833747e+04
1.611999999999980560e+01 7.365908190634634229e+04
1.613999999999980517e+01 7.376732269393307797e+04
1.615999999999980474e+01 7.387557661252852995e+04
1.617999999999980432e+01 7.398384366213266912e+04
1.619999999999980389e+01 7.409212384274552460e+04
1.621999999999980346e+01 7.420041715436709637e+04
1.623999999999980304e+01 7.430872359699736990e+04
1.625999999999980261e+01 7.441704317063635972e+04
1.627999999999980218e+01 7.452537587528405129e+04
1.629999999999980176e+01 7.463372171094045916e+04
1.631999999999980133e+01 7.474208067760556878e+04
1.633999999999980091e+01 7.485045277527938015e+04
1.635999999999980048e+01 7.495883800396192237e+04
1.637999999999980005e+01 7.506723636365316634e+04
1.639999999999979963e+01 7.517564785435311205e+04
1.641999999999979920e+01 7.528407247606177407e+04
1.643999999999979877e+01 7.539251022877913783e+04
1.645999999999979835e+01 7.550096111250523245e+04
1.647999999999979792e+01 7.560942512724001426e+04
1.649999999999979750e+01 7.571790227298351238e+04
1.651999999999979707e+01 7.582639254973572679e+04
1.653999999999979664e+01 7.593489595749664295e+04
1.655999999999979622e+01 7.604341249626626086e+04
1.657999999999979579e+01 7.615194216604460962e+04
1.659999999999979536e+01 7.626048496683164558e+04
1.661999999999979494e+01 7.636904089862739784e+04
1.663999999999979451e+01 7.647760996143186640e+04
1.665999999999979408e+01 7.658619215524503670e+04
1.667999999999979366e+01 7.669478748006692331e+04
1.669999999999979323e+01 7.680339593589752621e+04
1.671999999999979281e+01 7.691201752273681632e+04
1.673999999999979238e+01 7.702065224058482272e+04
1.675999999999979195e+01 7.712930008944154542e+04
1.677999999999979153e+01 7.723796106930696988e+04
1.679999999999979110e+01 7.734663518018112518e+04
1.681999999999979067e+01 7.745532242206395313e+04
1.683999999999979025e+01 7.756402279495552648e+04
1.685999999999978982e+01 7.767273629885580158e+04
1.687999999999978940e+01 7.778146293376476387e+04
1.689999999999978897e+01 7.789020269968245702e+04
1.691999999999978854e+01 7.799895559660883737e+04
1.693999999999978812e+01 7.810772162454394856e+04
1.695999999999978769e+01 7.821650078348777606e+04
1.697999999999978726e+01 7.832529307344029075e+04
1.699999999999978684e+01 7.843409849440152175e+04
1.701999999999978641e+01 7.854291704637146904e+04
1.703999999999978598e+01 7.865174872935011808e+04
1.705999999999978556e+01 7.876059354333748342e+04
1.707999999999978513e+01 7.886945148833353596e+04
1.709999999999978471e+01 7.897832256433831935e+04
1.711999999999978428e+01 7.908720677135181904e+04
1.713999999999978385e+01 7.919610410937400593e+04
1.715999999999978343e+01 7.930501457840492367e+04
1.717999999999978300e+01 7.941393817844454315e+04
1.719999999999978257e+01 7.952287490949286439e+04
1.721999999999978215e+01 7.963182477154990193e+04
1.723999999999978172e+01 7.974078776461565576e+04
1.725999999999978129e+01 7.984976388869009679e+04
1.727999999999978087e+01 7.995875314377326868e+04
1.729999999999978044e+01 8.006775552986514231e+04
1.731999999999978002e+01 8.017677104696573224e+04
1.733999999999977959e+01 8.028579969507502392e+04
1.735999999999977916e+01 8.039484147419301735e+04
1.737999999999977874e+01 8.050389638431972708e+04
1.739999999999977831e+01 8.061296442545515310e+04
1.741999999999977788e+01 8.072204559759928088e+04
1.743999999999977746e+01 8.083113990075212496e+04
1.745999999999977703e+01 8.094024733491367078e+04
1.747999999999977661e+01 8.104936790008393291e+04
1.749999999999977618e+01 8.115850159626289678e+04
1.751999999999977575e+01 8.126764842345057696e+04
1.753999999999977533e+01 8.137680838164695888e+04
1.755999999999977490e+01 8.148598147085205710e+04
1.757999999999977447e+01 8.159516769106585707e+04
1.759999999999977405e+01 8.170436704228837334e+04
1.761999999999977362e+01 8.181357952451959136e+04
1.763999999999977319e+01 8.192280513775954023e+04
1.765999999999977277e+01 8.203204388200817630e+04
1.767999999999977234e+01 8.214129575726552866e+04
1.769999999999977192e+01 8.225056076353159733e+04
1.771999999999977149e+01 8.235983890080636775e+04
1.773999999999977106e+01 8.246913016908983991e+04
1.775999999999977064e+01 8.257843456838202837e+04
1.777999999999977021e+01 8.268775209868291859e+04
1.779999999999976978e+01 8.279708275999253965e+04
1.781999999999976936e+01 8.290642655231086246e+04
1.783999999999976893e+01 8.301578347563787247e+04
1.785999999999976851e+01 8.312515352997362788e+04
1.787999999999976808e+01 8.323453671531807049e+04
1.789999999999976765e+01 8.334393303167121485e+04
1.791999999999976723e+01 8.345334247903309006e+04
1.793999999999976680e+01 8.356276505740365246e+04
1.795999999999976637e+01 8.367220076678294572e+04
1.797999999999976595e+01 8.378164960717094073e+04
1.799999999999976552e+01 8.389111157856763748e+04
1.801999999999976509e+01 8.400058668097305053e+04
1.803999999999976467e+01 8.411007491438717989e+04
1.805999999999976424e+01 8.421957627880999644e+04
1.807999999999976382e+01 8.432909077424154384e+04
1.809999999999976339e+01 8.443861840068179299e+04
1.811999999999976296e+01 8.454815915813075844e+04
1.813999999999976254e+01 8.465771304658842564e+04
1.815999999999976211e+01 8.476728006605479459e+04
1.817999999999976168e+01 8.487686021652987984e+04
1.819999999999976126e+01 8.498645349801368138e+04
1.821999999999976083e+01 8.509605991050618468e+04
1.823999999999976040e+01 8.520567945400740427e+04
1.825999999999975998e+01 8.531531212851731107e+04
1.827999999999975955e+01 8.542495793403596326e+04
1.829999999999975913e+01 8.553461687056330265e+04
1.831999999999975870e+01 8.564428893809934380e+04
1.833999999999975827e+01 8.575397413664411579e+04
1.835999999999975785e+01 8.586367246619758953e+04
1.837999999999975742e+01 8.597338392675976502e+04
1.839999999999975699e+01 8.608310851833065681e+04
1.841999999999975657e+01 8.619284624091025034e+04
1.843999999999975614e+01 8.630259709449856018e+04
1.845999999999975572e+01 8.641236107909558632e+04
1.847999999999975529e+01 8.652213819470131421e+04
1.849999999999975486e+01 8.663192844131574384e+04
1.851999999999975444e+01 8.674173181893890433e+04
1.853999999999975401e+01 8.685154832757075201e+04
1.855999999999975358e+01 8.696137796721131599e+04
1.857999999999975316e+01 8.707122073786059627e+04
1.859999999999975273e+01 8.718107663951857830e+04
1.861999999999975230e+01 8.729094567218527663e+04
1.863999999999975188e+01 8.740082783586066216e+04
